id,title,isbn,isbn13,description
391,Dictionary of Bullshit,1402207808,9781402207808,n adj adv deceitful language jargon positive spin something negative anything politician new age modern postmodern edge much everything hilarious irreverent subversive compendium discourse today self-help marketing new age science business political credibility gap aka oxymoronic instant classic paperless office out-sourced all-out offensive phony stupid meaningless
392,Bullets Badges and Bullshit,1424124255,9781424124251,thirty-year police-career compilation titular place many large variety police humorous turbulent era involvement member riot squad such other participation administrative practical unbelievable incident different nothing predictable book eye opener side police work general public seldom contact concept
393,Hello Lied the Agent And Other Bullshit You Hear as a Hollywood TV Writer,1597775320,9781597775328,funny insider look television writer personal journal life pitch table expo
394,Lincoln at Gettysburg The Words That Remade America,0671867423,9780671867423,power demonstration gruesome battle whole nation new birth freedom birth slavery space rhetoric imagery rural cemetery movement entire life previous deep political experience revolutionary masterpiece bold same extraordinary quality observation previous best-selling such iconoclastic scholarship such historical moment cultural frame new life misunderstood world effect intellectual revolution work spell
395,Lincoln's Gettysburg Address in Translation,0844400181,9780844400181,relevant meaningful today magnificent book exploration powerful American history
396,A Lincoln'S Gettysburg Addres,0761316108,9780761316107,unique world-famous many first-hand position slavery understanding personal life
397,The Gettysburg Address,0395883970,9780395883976,relevant meaningful today magnificent book exploration powerful American history
399,Underworld,0684848155,9780684848150,finalist powerful great American novel page-turner second half twentieth century artist executive cameo novel dazzling phosphorescent work art
400,Libra,0140156046,9780140156041,author winner powerful fictional speculation assassination odyssey man precarious stability agent history history form unsuccessful attempt life president nation communism masterful blend fact fiction alive real grave brilliant examination event indelible part psyche
401,Don DeLillo's White Noise Bloom's Modern Critical Interpretations ,0791070441,9780791070444,important th-century criticism major modern literature- critical variety criticism- critical chronology author life index- essay
402,Mao II,0140152741,9780140152746,intelligent funny life present-day extraordinary new novel mass mind arch-individualist heart book famous reclusive writer many world political violence nightscape basement dangerous passage brilliant assistant strange young woman lover
403,Americana,0140119485,9780140119480,sentence true insistence authenticity man perception twenty-eight American come true way top surviving office high-powered television executive world imagination dream dream-making become nightmare height success reality hand country mad attempt sense own country present future edition publication author original text new material copyright page
404,Running Dog,0679722947,9780679722946,city journalist influential senator process black market world shady cat-and-mouse chase erotic film maneuvering prose thriller narrative pace bright star modern master early career
405,Ratner's Star,0679722920,9780679722922,genius adolescent obscurity underground panel lovable space mix quirky humor science mathematical complex emotional distance sadness thematic prosaic muscularity recent available
406,Cosmopolis,0743244257,9780743244251,day year era market optimism culture money vital influential billionaire asset manager age twenty-eight penthouse triplex white stretch limousine man bet town traffic presidential motorcade music funeral violent political demonstration security technology currency finance few sexual limo uncertain future thirteenth novel intimate global vivid account spectacular downfall man era
